UserID	ItemID	score
27687	20404	0.0
27687	28	0.0
27687	29	0.0
27687	30	0.0
27687	14331	0.0
27687	32	0.0
27687	33	0.0
27687	34	0.0
27687	35	0.0
27687	23365	0.0
27687	36	0.0
27687	26059	0.0
27687	1178	0.0
27687	39	0.0
27687	41	0.0
27687	8739	0.0
27687	42	0.0
27687	26052	0.0
27687	38	0.0
27687	2623	0.0
27687	8716	0.0
27687	48	0.0
27687	46	0.0
27688	0	0.0
27688	1	0.0
27688	8939	0.0
27688	2	0.0
27688	4	0.0
27688	5	0.0
27688	6	0.0
27688	7	0.0
27688	8	0.0
27688	3	0.0
27688	10	0.0
27688	11	0.0
27688	12	0.0
27688	13	0.0
27688	9	0.0
27688	15	0.0
27688	16	0.0
27688	17	0.0
27688	14	0.0
27688	19	0.0
27688	20	0.0
27688	21	0.0
27688	22	0.0
27688	23	0.0
27688	24	0.0
27688	25	0.0
27688	26	0.0
27688	20404	0.0
27688	28	0.0
27688	29	0.0
27688	30	0.0
27688	14331	0.0
27688	32	0.0
27688	33	0.0
27688	34	0.0
27688	35	0.0
27688	23365	0.0
27688	36	0.0
27688	26059	0.0
27688	1178	0.0
27688	39	0.0
27688	41	0.0
27688	8739	0.0
27688	42	0.0
27688	26052	0.0
27688	38	0.0
27688	2623	0.0
27688	8716	0.0
27688	48	0.0
27688	46	0.0
27689	0	0.0
27689	1	0.0
27689	8939	0.0
27689	2	0.0
27689	4	0.0
27689	5	0.0
27689	6	0.0
27689	7	0.0
27689	8	0.0
27689	3	0.0
27689	10	0.0
27689	11	0.0
27689	12	0.0
27689	13	0.0
27689	9	0.0
27689	15	0.0
27689	16	0.0
27689	17	0.0
27689	14	0.0
27689	19	0.0
27689	20	0.0
27689	21	0.0
27689	22	0.0
27689	23	0.0
27689	24	0.0
27689	25	0.0
27689	26	0.0
27689	20404	0.0
27689	28	0.0
27689	29	0.0
27689	30	0.0
27689	14331	0.0
27689	32	0.0
27689	33	0.0
27689	34	0.0
27689	35	0.0
27689	23365	0.0
27689	36	0.0
27689	26059	0.0
27689	1178	0.0
27689	39	0.0
27689	41	0.0
27689	8739	0.0
27689	42	0.0
27689	26052	0.0
27689	38	0.0
27689	2623	0.0
27689	8716	0.0
27689	48	0.0
27689	46	0.0
27690	0	0.0
27690	1	0.0
27690	8939	0.0
27690	2	0.0
27690	4	0.0
27690	5	0.0
27690	6	0.0
27690	7	0.0
27690	8	0.0
27690	3	0.0
27690	10	0.0
27690	11	0.0
27690	12	0.0
27690	13	0.0
27690	9	0.0
27690	15	0.0
27690	16	0.0
27690	17	0.0
27690	14	0.0
27690	19	0.0
27690	20	0.0
27690	21	0.0
27690	22	0.0
27690	23	0.0
27690	24	0.0
27690	25	0.0
27690	26	0.0
27690	20404	0.0
27690	28	0.0
27690	29	0.0
27690	30	0.0
27690	14331	0.0
27690	32	0.0
27690	33	0.0
27690	34	0.0
27690	35	0.0
27690	23365	0.0
27690	36	0.0
27690	26059	0.0
27690	1178	0.0
27690	39	0.0
27690	41	0.0
27690	8739	0.0
27690	42	0.0
27690	26052	0.0
27690	38	0.0
27690	2623	0.0
27690	8716	0.0
27690	48	0.0
27690	46	0.0
27691	0	0.0
27691	1	0.0
27691	8939	0.0
27691	2	0.0
27691	4	0.0
27691	5	0.0
27691	6	0.0
27691	7	0.0
27691	8	0.0
27691	3	0.0
27691	10	0.0
27691	11	0.0
27691	12	0.0
27691	13	0.0
27691	9	0.0
27691	15	0.0
27691	16	0.0
27691	17	0.0
27691	14	0.0
27691	19	0.0
27691	20	0.0
27691	21	0.0
27691	22	0.0
27691	23	0.0
27691	24	0.0
27691	25	0.0
27691	26	0.0
27691	20404	0.0
27691	28	0.0
27691	29	0.0
27691	30	0.0
27691	14331	0.0
27691	32	0.0
27691	33	0.0
27691	34	0.0
27691	35	0.0
27691	23365	0.0
27691	36	0.0
27691	26059	0.0
27691	1178	0.0
27691	39	0.0
27691	41	0.0
27691	8739	0.0
27691	42	0.0
27691	26052	0.0
27691	38	0.0
27691	2623	0.0
27691	8716	0.0
27691	48	0.0
27691	46	0.0
27692	0	0.0
27692	1	0.0
27692	8939	0.0
27692	2	0.0
27692	4	0.0
27692	5	0.0
27692	6	0.0
27692	7	0.0
27692	8	0.0
27692	3	0.0
27692	10	0.0
27692	11	0.0
27692	12	0.0
27692	13	0.0
27692	9	0.0
27692	15	0.0
27692	16	0.0
27692	17	0.0
27692	14	0.0
27692	19	0.0
27692	20	0.0
27692	21	0.0
27692	22	0.0
27692	23	0.0
27692	24	0.0
27692	25	0.0
27692	26	0.0
27692	20404	0.0
27692	28	0.0
27692	29	0.0
27692	30	0.0
27692	14331	0.0
27692	32	0.0
27692	33	0.0
27692	34	0.0
27692	35	0.0
27692	23365	0.0
27692	36	0.0
27692	26059	0.0
27692	1178	0.0
27692	39	0.0
27692	41	0.0
27692	8739	0.0
27692	42	0.0
27692	26052	0.0
27692	38	0.0
27692	2623	0.0
27692	8716	0.0
27692	48	0.0
27692	46	0.0
27693	0	0.0
27693	1	0.0
27693	8939	0.0
27693	2	0.0
27693	4	0.0
27693	5	0.0
27693	6	0.0
27693	7	0.0
27693	8	0.0
27693	3	0.0
27693	10	0.0
27693	11	0.0
27693	12	0.0
27693	13	0.0
27693	9	0.0
27693	15	0.0
27693	16	0.0
27693	17	0.0
27693	14	0.0
27693	19	0.0
27693	20	0.0
27693	21	0.0
27693	22	0.0
27693	23	0.0
27693	24	0.0
27693	25	0.0
27693	26	0.0
27693	20404	0.0
27693	28	0.0
27693	29	0.0
27693	30	0.0
27693	14331	0.0
27693	32	0.0
27693	33	0.0
27693	34	0.0
27693	35	0.0
27693	23365	0.0
27693	36	0.0
27693	26059	0.0
27693	1178	0.0
27693	39	0.0
27693	41	0.0
27693	8739	0.0
27693	42	0.0
27693	26052	0.0
27693	38	0.0
27693	2623	0.0
27693	8716	0.0
27693	48	0.0
27693	46	0.0
27694	0	0.0
27694	1	0.0
27694	8939	0.0
27694	2	0.0
27694	4	0.0
27694	5	0.0
27694	6	0.0
27694	7	0.0
27694	8	0.0
27694	3	0.0
27694	10	0.0
27694	11	0.0
27694	12	0.0
27694	13	0.0
27694	9	0.0
27694	15	0.0
27694	16	0.0
27694	17	0.0
27694	14	0.0
27694	19	0.0
27694	20	0.0
27694	21	0.0
27694	22	0.0
27694	23	0.0
27694	24	0.0
27694	25	0.0
27694	26	0.0
27694	20404	0.0
27694	28	0.0
27694	29	0.0
27694	30	0.0
27694	14331	0.0
27694	32	0.0
27694	33	0.0
27694	34	0.0
27694	35	0.0
27694	23365	0.0
27694	36	0.0
27694	26059	0.0
27694	1178	0.0
27694	39	0.0
27694	41	0.0
27694	8739	0.0
27694	42	0.0
27694	26052	0.0
27694	38	0.0
27694	2623	0.0
27694	8716	0.0
27694	48	0.0
27694	46	0.0
27695	0	0.0
27695	1	0.0
27695	8939	0.0
27695	2	0.0
27695	4	0.0
27695	5	0.0
27695	6	0.0
27695	7	0.0
27695	8	0.0
27695	3	0.0
27695	10	0.0
27695	11	0.0
27695	12	0.0
27695	13	0.0
27695	9	0.0
27695	15	0.0
27695	16	0.0
27695	17	0.0
27695	14	0.0
27695	19	0.0
27695	20	0.0
27695	21	0.0
27695	22	0.0
27695	23	0.0
27695	24	0.0
27695	25	0.0
27695	26	0.0
27695	20404	0.0
27695	28	0.0
27695	29	0.0
27695	30	0.0
27695	14331	0.0
27695	32	0.0
27695	33	0.0
27695	34	0.0
27695	35	0.0
27695	23365	0.0
27695	36	0.0
27695	26059	0.0
27695	1178	0.0
27695	39	0.0
27695	41	0.0
27695	8739	0.0
27695	42	0.0
27695	26052	0.0
27695	38	0.0
27695	2623	0.0
27695	8716	0.0
27695	48	0.0
27695	46	0.0
27696	0	0.0
27696	1	0.0
27696	8939	0.0
27696	2	0.0
27696	4	0.0
27696	5	0.0
27696	6	0.0
27696	7	0.0
27696	8	0.0
27696	3	0.0
27696	10	0.0
27696	11	0.0
27696	12	0.0
27696	13	0.0
27696	9	0.0
27696	15	0.0
27696	16	0.0
27696	17	0.0
27696	14	0.0
27696	19	0.0
27696	20	0.0
27696	21	0.0
27696	22	0.0
27696	23	0.0
27696	24	0.0
27696	25	0.0
27696	26	0.0
27696	20404	0.0
27696	28	0.0
27696	29	0.0
27696	30	0.0
27696	14331	0.0
27696	32	0.0
27696	33	0.0
27696	34	0.0
27696	35	0.0
27696	23365	0.0
27696	36	0.0
27696	26059	0.0
27696	1178	0.0
27696	41	0.0
27696	8739	0.0
27696	42	0.0
27696	26052	0.0
27696	38	0.0
27696	2623	0.0
27696	8716	0.0
27696	48	0.0
27696	46	0.0
27696	49	0.0
27697	0	0.0
27697	1	0.0
27697	8939	0.0
27697	2	0.0
27697	4	0.0
27697	5	0.0
27697	6	0.0
27697	7	0.0
27697	8	0.0
27697	3	0.0
27697	10	0.0
27697	11	0.0
27697	12	0.0
27697	13	0.0
27697	9	0.0
27697	15	0.0
27697	16	0.0
27697	17	0.0
27697	14	0.0
27697	19	0.0
27697	20	0.0
27697	21	0.0
27697	22	0.0
27697	23	0.0
27697	24	0.0
27697	25	0.0
27697	26	0.0
27697	20404	0.0
27697	28	0.0
27697	29	0.0
27697	30	0.0
27697	14331	0.0
27697	32	0.0
27697	33	0.0
27697	34	0.0
27697	35	0.0
27697	23365	0.0
27697	36	0.0
27697	26059	0.0
27697	1178	0.0
27697	39	0.0
27697	41	0.0
27697	8739	0.0
27697	42	0.0
27697	26052	0.0
27697	38	0.0
27697	2623	0.0
27697	8716	0.0
27697	48	0.0
27697	46	0.0
27698	0	0.0
27698	1	0.0
27698	8939	0.0
27698	2	0.0
27698	4	0.0
27698	5	0.0
27698	6	0.0
27698	7	0.0
27698	8	0.0
27698	3	0.0
27698	10	0.0
27698	11	0.0
27698	12	0.0
27698	13	0.0
27698	9	0.0
27698	15	0.0
27698	16	0.0
27698	17	0.0
27698	14	0.0
27698	19	0.0
27698	20	0.0
27698	21	0.0
27698	22	0.0
27698	23	0.0
27698	24	0.0
27698	25	0.0
27698	26	0.0
27698	20404	0.0
27698	28	0.0
27698	29	0.0
27698	30	0.0
27698	14331	0.0
27698	32	0.0
27698	33	0.0
27698	34	0.0
27698	35	0.0
27698	23365	0.0
27698	36	0.0
27698	26059	0.0
27698	1178	0.0
27698	39	0.0
27698	41	0.0
27698	8739	0.0
27698	42	0.0
27698	26052	0.0
27698	38	0.0
27698	2623	0.0
27698	8716	0.0
27698	48	0.0
27698	46	0.0
27699	0	0.0
27699	1	0.0
27699	8939	0.0
27699	2	0.0
27699	4	0.0
27699	5	0.0
27699	6	0.0
27699	7	0.0
27699	8	0.0
27699	3	0.0
27699	10	0.0
27699	11	0.0
27699	12	0.0
27699	13	0.0
27699	9	0.0
27699	15	0.0
27699	16	0.0
27699	17	0.0
27699	14	0.0
27699	19	0.0
27699	20	0.0
27699	21	0.0
27699	22	0.0
27699	23	0.0
27699	24	0.0
27699	25	0.0
27699	26	0.0
27699	20404	0.0
27699	28	0.0
27699	29	0.0
27699	30	0.0
27699	14331	0.0
27699	32	0.0
27699	33	0.0
27699	34	0.0
27699	35	0.0
27699	23365	0.0
27699	36	0.0
27699	26059	0.0
27699	1178	0.0
27699	39	0.0
27699	41	0.0
27699	8739	0.0
27699	42	0.0
27699	26052	0.0
27699	38	0.0
27699	2623	0.0
27699	8716	0.0
27699	48	0.0
27699	46	0.0
27700	0	0.0
27700	1	0.0
27700	8939	0.0
27700	2	0.0
27700	4	0.0
27700	5	0.0
27700	6	0.0
27700	7	0.0
27700	8	0.0
27700	3	0.0
27700	10	0.0
27700	11	0.0
27700	12	0.0
27700	13	0.0
27700	9	0.0
27700	15	0.0
27700	16	0.0
27700	17	0.0
27700	14	0.0
27700	19	0.0
27700	20	0.0
27700	21	0.0
27700	22	0.0
27700	23	0.0
27700	24	0.0
27700	25	0.0
27700	26	0.0
27700	20404	0.0
27700	28	0.0
27700	29	0.0
27700	30	0.0
27700	14331	0.0
27700	32	0.0
27700	33	0.0
27700	34	0.0
27700	35	0.0
27700	23365	0.0
27700	36	0.0
27700	26059	0.0
27700	1178	0.0
27700	39	0.0
27700	41	0.0
27700	8739	0.0
27700	42	0.0
27700	26052	0.0
27700	38	0.0
27700	2623	0.0
27700	8716	0.0
27700	48	0.0
27700	46	0.0
27701	0	0.0
27701	1	0.0
27701	8939	0.0
27701	2	0.0
27701	4	0.0
27701	5	0.0
27701	6	0.0
27701	7	0.0
27701	8	0.0
27701	3	0.0
27701	10	0.0
27701	11	0.0
27701	12	0.0
27701	13	0.0
27701	9	0.0
27701	15	0.0
27701	16	0.0
27701	17	0.0
27701	14	0.0
27701	19	0.0
27701	20	0.0
27701	21	0.0
27701	22	0.0
27701	23	0.0
27701	24	0.0
27701	25	0.0
27701	26	0.0
27701	20404	0.0
27701	28	0.0
27701	29	0.0
27701	30	0.0
27701	14331	0.0
27701	32	0.0
27701	33	0.0
27701	34	0.0
27701	35	0.0
27701	23365	0.0
27701	36	0.0
27701	26059	0.0
27701	1178	0.0
27701	39	0.0
27701	41	0.0
27701	8739	0.0
27701	42	0.0
27701	26052	0.0
27701	38	0.0
27701	2623	0.0
27701	8716	0.0
27701	48	0.0
27701	46	0.0
27702	1	0.0
27702	8939	0.0
27702	2	0.0
27702	4	0.0
27702	5	0.0
27702	6	0.0
27702	7	0.0
27702	8	0.0
27702	3	0.0
27702	10	0.0
27702	11	0.0
27702	12	0.0
27702	13	0.0
27702	9	0.0
27702	15	0.0
27702	16	0.0
27702	17	0.0
27702	14	0.0
27702	19	0.0
27702	20	0.0
27702	21	0.0
27702	22	0.0
27702	23	0.0
27702	24	0.0
27702	25	0.0
27702	26	0.0
27702	20404	0.0
27702	28	0.0
27702	29	0.0
27702	30	0.0
27702	14331	0.0
27702	32	0.0
27702	33	0.0
27702	34	0.0
27702	35	0.0
27702	23365	0.0
27702	36	0.0
27702	26059	0.0
27702	1178	0.0
27702	39	0.0
27702	41	0.0
27702	8739	0.0
27702	42	0.0
27702	26052	0.0
27702	38	0.0
27702	2623	0.0
27702	8716	0.0
27702	48	0.0
27702	46	0.0
27702	49	0.0
27703	0	0.0
27703	1	0.0
27703	8939	0.0
27703	4	0.0
27703	5	0.0
27703	6	0.0
27703	7	0.0
27703	8	0.0
27703	3	0.0
27703	10	0.0
27703	11	0.0
27703	12	0.0
27703	13	0.0
27703	9	0.0
27703	15	0.0
27703	16	0.0
27703	17	0.0
27703	14	0.0
27703	19	0.0
27703	20	0.0
27703	21	0.0
27703	22	0.0
27703	23	0.0
27703	24	0.0
27703	25	0.0
27703	26	0.0
27703	20404	0.0
27703	28	0.0
27703	29	0.0
27703	30	0.0
27703	14331	0.0
27703	32	0.0
27703	33	0.0
27703	34	0.0
27703	35	0.0
27703	23365	0.0
27703	36	0.0
27703	26059	0.0
27703	1178	0.0
27703	39	0.0
27703	41	0.0
27703	8739	0.0
27703	42	0.0
27703	26052	0.0
27703	38	0.0
27703	2623	0.0
27703	8716	0.0
27703	48	0.0
27703	46	0.0
27703	49	0.0
27704	0	0.0
27704	1	0.0
27704	8939	0.0
27704	2	0.0
27704	4	0.0
27704	5	0.0
27704	6	0.0
27704	7	0.0
27704	8	0.0
27704	3	0.0
27704	10	0.0
27704	11	0.0
27704	12	0.0
27704	13	0.0
27704	9	0.0
27704	15	0.0
27704	16	0.0
27704	17	0.0
27704	14	0.0
27704	19	0.0
27704	20	0.0
27704	21	0.0
27704	22	0.0
27704	23	0.0
27704	24	0.0
27704	25	0.0
27704	26	0.0
27704	20404	0.0
27704	28	0.0
27704	29	0.0
27704	30	0.0
27704	14331	0.0
27704	32	0.0
27704	33	0.0
27704	34	0.0
27704	35	0.0
27704	23365	0.0
27704	36	0.0
27704	26059	0.0
27704	1178	0.0
27704	39	0.0
27704	41	0.0
27704	8739	0.0
27704	42	0.0
27704	26052	0.0
27704	38	0.0
27704	2623	0.0
27704	8716	0.0
27704	48	0.0
27704	46	0.0
27705	0	0.0
27705	1	0.0
27705	8939	0.0
27705	2	0.0
27705	4	0.0
27705	5	0.0
27705	6	0.0
27705	7	0.0
27705	8	0.0
27705	3	0.0
27705	10	0.0
27705	11	0.0
27705	12	0.0
27705	13	0.0
27705	9	0.0
27705	15	0.0
27705	16	0.0
27705	17	0.0
27705	14	0.0
27705	19	0.0
27705	20	0.0
27705	21	0.0
27705	22	0.0
27705	23	0.0
27705	24	0.0
27705	25	0.0
27705	26	0.0
27705	20404	0.0
27705	28	0.0
27705	29	0.0
27705	30	0.0
27705	14331	0.0
27705	32	0.0
27705	33	0.0
27705	34	0.0
27705	35	0.0
27705	23365	0.0
27705	36	0.0
27705	26059	0.0
27705	1178	0.0
27705	39	0.0
27705	41	0.0
27705	8739	0.0
27705	42	0.0
27705	26052	0.0
27705	38	0.0
27705	2623	0.0
27705	8716	0.0
27705	48	0.0
27705	46	0.0
27706	0	0.0
27706	1	0.0
27706	8939	0.0
27706	2	0.0
27706	4	0.0
27706	5	0.0
27706	6	0.0
27706	7	0.0
27706	8	0.0
27706	3	0.0
27706	10	0.0
27706	11	0.0
27706	12	0.0
27706	13	0.0
27706	9	0.0
27706	15	0.0
27706	16	0.0
27706	17	0.0
27706	14	0.0
27706	19	0.0
27706	20	0.0
27706	21	0.0
27706	22	0.0
27706	23	0.0
27706	24	0.0
27706	25	0.0
27706	26	0.0
27706	20404	0.0
27706	28	0.0
27706	29	0.0
27706	30	0.0
27706	14331	0.0
27706	32	0.0
27706	33	0.0
27706	34	0.0
27706	35	0.0
27706	23365	0.0
27706	36	0.0
27706	26059	0.0
27706	1178	0.0
27706	39	0.0
27706	41	0.0
27706	8739	0.0
27706	42	0.0
27706	26052	0.0
27706	38	0.0
27706	2623	0.0
27706	8716	0.0
27706	48	0.0
27706	46	0.0
27707	0	0.0
27707	1	0.0
27707	8939	0.0
27707	2	0.0
27707	4	0.0
27707	5	0.0
27707	6	0.0
27707	7	0.0
27707	8	0.0
27707	3	0.0
27707	10	0.0
27707	11	0.0
27707	12	0.0
27707	13	0.0
27707	9	0.0
27707	15	0.0
27707	16	0.0
27707	17	0.0
27707	14	0.0
27707	19	0.0
27707	20	0.0
27707	21	0.0
27707	22	0.0
27707	23	0.0
27707	24	0.0
27707	25	0.0
27707	26	0.0
27707	20404	0.0
27707	28	0.0
27707	29	0.0
27707	30	0.0
27707	14331	0.0
27707	32	0.0
27707	33	0.0
27707	34	0.0
27707	35	0.0
27707	23365	0.0
27707	36	0.0
27707	26059	0.0
27707	1178	0.0
27707	39	0.0
27707	41	0.0
27707	8739	0.0
27707	42	0.0
27707	26052	0.0
27707	38	0.0
27707	2623	0.0
27707	8716	0.0
27707	48	0.0
27707	46	0.0
27708	0	0.0
27708	1	0.0
27708	8939	0.0
27708	2	0.0
27708	4	0.0
27708	5	0.0
27708	6	0.0
27708	7	0.0
27708	8	0.0
27708	3	0.0
27708	10	0.0
27708	11	0.0
27708	12	0.0
27708	13	0.0
27708	9	0.0
27708	15	0.0
27708	16	0.0
27708	17	0.0
27708	14	0.0
27708	19	0.0
27708	20	0.0
27708	21	0.0
27708	22	0.0
27708	23	0.0
27708	24	0.0
27708	25	0.0
27708	26	0.0
27708	20404	0.0
27708	28	0.0
27708	29	0.0
27708	30	0.0
27708	14331	0.0
27708	32	0.0
27708	33	0.0
27708	34	0.0
27708	35	0.0
27708	23365	0.0
27708	36	0.0
27708	26059	0.0
27708	1178	0.0
27708	39	0.0
27708	41	0.0
27708	8739	0.0
27708	42	0.0
27708	26052	0.0
27708	38	0.0
27708	2623	0.0
27708	8716	0.0
27708	48	0.0
27708	46	0.0
27709	0	0.0
27709	1	0.0
27709	8939	0.0
27709	2	0.0
27709	4	0.0
27709	5	0.0
27709	6	0.0
27709	7	0.0
27709	8	0.0
27709	3	0.0
27709	10	0.0
27709	11	0.0
27709	12	0.0
27709	13	0.0
27709	9	0.0
27709	15	0.0
27709	16	0.0
27709	17	0.0
27709	14	0.0
27709	19	0.0
27709	20	0.0
27709	21	0.0
27709	22	0.0
27709	23	0.0
27709	24	0.0
27709	25	0.0
27709	26	0.0
27709	20404	0.0
27709	28	0.0
27709	29	0.0
27709	30	0.0
27709	14331	0.0
27709	32	0.0
27709	33	0.0
27709	34	0.0
27709	35	0.0
27709	23365	0.0
27709	36	0.0
27709	26059	0.0
27709	1178	0.0
27709	39	0.0
27709	41	0.0
27709	8739	0.0
27709	42	0.0
27709	26052	0.0
27709	38	0.0
27709	2623	0.0
27709	8716	0.0
27709	48	0.0
27709	46	0.0
27710	0	0.0
27710	1	0.0
27710	8939	0.0
27710	2	0.0
27710	4	0.0
27710	5	0.0
27710	6	0.0
27710	7	0.0
27710	8	0.0
27710	3	0.0
27710	10	0.0
27710	11	0.0
27710	12	0.0
27710	13	0.0
27710	9	0.0
27710	15	0.0
27710	16	0.0
27710	17	0.0
27710	14	0.0
27710	19	0.0
27710	20	0.0
27710	21	0.0
27710	22	0.0
27710	23	0.0
27710	24	0.0
27710	25	0.0
27710	26	0.0
27710	20404	0.0
27710	28	0.0
27710	29	0.0
27710	30	0.0
27710	14331	0.0
27710	32	0.0
27710	33	0.0
27710	34	0.0
27710	35	0.0
27710	23365	0.0
27710	36	0.0
27710	26059	0.0
27710	1178	0.0
27710	39	0.0
27710	41	0.0
27710	8739	0.0
27710	42	0.0
27710	26052	0.0
27710	38	0.0
27710	2623	0.0
27710	8716	0.0
27710	48	0.0
27710	46	0.0
27711	0	0.0
27711	1	0.0
27711	8939	0.0
27711	2	0.0
27711	4	0.0
27711	5	0.0
27711	6	0.0
27711	7	0.0
27711	8	0.0
27711	3	0.0
27711	10	0.0
27711	11	0.0
27711	12	0.0
27711	13	0.0
27711	9	0.0
27711	15	0.0
27711	16	0.0
27711	17	0.0
27711	14	0.0
27711	19	0.0
27711	20	0.0
27711	21	0.0
27711	22	0.0
27711	23	0.0
27711	24	0.0
27711	25	0.0
27711	26	0.0
27711	20404	0.0
27711	28	0.0
27711	29	0.0
27711	30	0.0
27711	14331	0.0
27711	32	0.0
27711	33	0.0
27711	34	0.0
27711	35	0.0
27711	23365	0.0
27711	36	0.0
27711	26059	0.0
27711	1178	0.0
27711	39	0.0
27711	41	0.0
27711	8739	0.0
27711	42	0.0
27711	26052	0.0
27711	38	0.0
27711	2623	0.0
27711	8716	0.0
27711	48	0.0
27711	46	0.0
27712	0	0.0
27712	1	0.0
27712	8939	0.0
27712	2	0.0
27712	4	0.0
27712	5	0.0
27712	6	0.0
27712	7	0.0
27712	8	0.0
27712	3	0.0
27712	10	0.0
27712	11	0.0
27712	12	0.0
27712	13	0.0
27712	9	0.0
27712	15	0.0
27712	16	0.0
27712	17	0.0
27712	14	0.0
27712	19	0.0
27712	20	0.0
27712	21	0.0
27712	22	0.0
27712	23	0.0
27712	24	0.0
27712	25	0.0
27712	26	0.0
27712	20404	0.0
27712	28	0.0
27712	29	0.0
27712	30	0.0
27712	14331	0.0
27712	32	0.0
27712	33	0.0
27712	34	0.0
27712	35	0.0
27712	23365	0.0
27712	36	0.0
27712	26059	0.0
27712	1178	0.0
27712	39	0.0
27712	41	0.0
27712	8739	0.0
27712	42	0.0
27712	26052	0.0
27712	38	0.0
27712	2623	0.0
27712	8716	0.0
27712	48	0.0
27712	46	0.0
27713	0	0.0
27713	1	0.0
27713	8939	0.0
27713	2	0.0
27713	4	0.0
27713	5	0.0
27713	6	0.0
27713	7	0.0
27713	8	0.0
27713	3	0.0
27713	10	0.0
27713	11	0.0
27713	12	0.0
27713	13	0.0
27713	9	0.0
27713	15	0.0
27713	16	0.0
27713	17	0.0
27713	14	0.0
27713	19	0.0
27713	20	0.0
27713	21	0.0
27713	22	0.0
27713	23	0.0
27713	24	0.0
27713	25	0.0
27713	26	0.0
27713	20404	0.0
27713	28	0.0
27713	29	0.0
27713	30	0.0
27713	14331	0.0
27713	32	0.0
27713	33	0.0
27713	34	0.0
27713	35	0.0
27713	23365	0.0
27713	36	0.0
27713	26059	0.0
27713	1178	0.0
27713	39	0.0
27713	41	0.0
27713	8739	0.0
27713	42	0.0
27713	26052	0.0
27713	38	0.0
27713	2623	0.0
27713	8716	0.0
27713	48	0.0
27713	46	0.0
27714	0	0.0
27714	1	0.0
27714	8939	0.0
27714	2	0.0
27714	4	0.0
27714	5	0.0
27714	6	0.0
27714	7	0.0
27714	8	0.0
27714	3	0.0
27714	10	0.0
27714	11	0.0
27714	12	0.0
27714	13	0.0
27714	9	0.0
27714	15	0.0
27714	16	0.0
27714	17	0.0
27714	14	0.0
27714	19	0.0
27714	20	0.0
27714	21	0.0
27714	22	0.0
27714	23	0.0
27714	24	0.0
27714	25	0.0
27714	26	0.0
27714	20404	0.0
27714	28	0.0
27714	29	0.0
27714	30	0.0
27714	14331	0.0
27714	32	0.0
27714	33	0.0
27714	34	0.0
27714	35	0.0
27714	23365	0.0
27714	36	0.0
27714	26059	0.0
27714	1178	0.0
27714	39	0.0
27714	41	0.0
27714	8739	0.0
27714	42	0.0
27714	26052	0.0
27714	38	0.0
27714	2623	0.0
27714	8716	0.0
27714	48	0.0
27714	46	0.0
27715	0	0.0
27715	1	0.0
27715	8939	0.0
27715	2	0.0
27715	4	0.0
27715	5	0.0
27715	6	0.0
27715	7	0.0
27715	8	0.0
27715	3	0.0
27715	10	0.0
27715	11	0.0
27715	12	0.0
27715	13	0.0
27715	9	0.0
27715	15	0.0
27715	16	0.0
27715	17	0.0
27715	14	0.0
27715	19	0.0
27715	20	0.0
27715	21	0.0
27715	22	0.0
27715	23	0.0
27715	24	0.0
27715	25	0.0
27715	26	0.0
27715	20404	0.0
27715	28	0.0
27715	29	0.0
27715	30	0.0
27715	14331	0.0
27715	32	0.0
27715	33	0.0
27715	34	0.0
27715	35	0.0
27715	23365	0.0
27715	36	0.0
27715	26059	0.0
27715	1178	0.0
27715	39	0.0
27715	41	0.0
27715	8739	0.0
27715	42	0.0
27715	26052	0.0
27715	38	0.0
27715	2623	0.0
27715	8716	0.0
27715	48	0.0
27715	46	0.0
27716	0	0.0
27716	1	0.0
27716	8939	0.0
27716	2	0.0
27716	4	0.0
27716	5	0.0
27716	6	0.0
27716	7	0.0
27716	8	0.0
27716	3	0.0
27716	10	0.0
27716	11	0.0
27716	12	0.0
27716	13	0.0
27716	9	0.0
27716	15	0.0
27716	16	0.0
27716	17	0.0
27716	14	0.0
27716	19	0.0
27716	20	0.0
27716	21	0.0
27716	22	0.0
27716	23	0.0
27716	24	0.0
27716	25	0.0
27716	26	0.0
27716	20404	0.0
27716	28	0.0
27716	29	0.0
27716	30	0.0
27716	14331	0.0
27716	32	0.0
27716	33	0.0
27716	34	0.0
27716	35	0.0
27716	23365	0.0
27716	36	0.0
27716	26059	0.0
27716	1178	0.0
27716	39	0.0
27716	41	0.0
27716	8739	0.0
27716	42	0.0
27716	26052	0.0
27716	38	0.0
27716	2623	0.0
27716	8716	0.0
27716	48	0.0
27716	46	0.0
27717	0	0.0
27717	1	0.0
27717	8939	0.0
27717	2	0.0
27717	4	0.0
27717	5	0.0
27717	6	0.0
27717	7	0.0
27717	8	0.0
27717	3	0.0
27717	10	0.0
27717	11	0.0
27717	12	0.0
27717	13	0.0
27717	9	0.0
27717	15	0.0
27717	16	0.0
27717	17	0.0
27717	14	0.0
27717	19	0.0
27717	20	0.0
27717	21	0.0
27717	22	0.0
27717	23	0.0
27717	24	0.0
27717	25	0.0
27717	26	0.0
27717	20404	0.0
27717	28	0.0
27717	29	0.0
27717	30	0.0
27717	14331	0.0
27717	32	0.0
27717	33	0.0
27717	34	0.0
27717	35	0.0
27717	23365	0.0
27717	36	0.0
27717	26059	0.0
27717	1178	0.0
27717	39	0.0
27717	41	0.0
27717	8739	0.0
27717	42	0.0
27717	26052	0.0
27717	38	0.0
27717	2623	0.0
